audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32169846.wav,nan_tw_01,yue,敢若捌看過,gan2 naa2 bat1 kuann3 go3 |1 gan2 naa2 bat1 kuann3 go3,kán-ná bat khuànn--kuè | kán-ná pat khuànn--kuè,敢若捌看過（kán-ná bat khuànn--kuè | kán-ná pat khuànn--kuè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32169847.wav,nan_tw_01,yue,馬港,maa2 gang2,Má-káng,馬港（Má-káng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32169848.wav,nan_tw_01,yue,大帽,daa1 bo1,tuā-bō,大帽 （tuā-bō）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32169849.wav,nan_tw_01,yue,三頓逐無一頓飽,sann1 dng1 juk1 bo4 zit1 dng3 baa2,sann-tn̄g jiok bô tsit-tǹg pá,三頓逐無一頓飽 （sann-tn̄g jiok bô tsit-tǹg pá）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183921.wav,nan_tw_01,yue,文山二分局,bun4 san1 ji1 hun1 gio̍k1,Bûn-san Jī-hun-kio̍k,文山二分局（Bûn-san Jī-hun-kio̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183922.wav,nan_tw_01,yue,內坑,laai1 kinn1,Lāi-khinn,內坑（Lāi-khinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183923.wav,nan_tw_01,yue,都蘭,doo1 lan4,Too-lân,都蘭（Too-lân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183924.wav,nan_tw_01,yue,聖誕老阿伯,sing3 dan3 laau1 aa1 bet1,sìng-tàn-lāu-a-peh,聖誕老阿伯（sìng-tàn-lāu-a-peh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183925.wav,nan_tw_01,yue,這个頭家猶真少年,zit1 e4 taau4 ge1 iu2 zin1 siu3 lin4,Tsit ê thâu-ke iáu tsin siàu-liân,這个頭家猶真少年（Tsit ê thâu-ke iáu tsin siàu-liân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183929.wav,nan_tw_01,yue,耶穌的愛,e4 soo1 e4 aai3,Iâ-soo ê ài,耶穌的愛（Iâ-soo ê ài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183930.wav,nan_tw_01,yue,捒責任,sak1 zik1 jim1 |1 sak1 zik1 lim1,sak-tsik-jīm | sak-tsik-līm,捒責任（sak-tsik-jīm | sak-tsik-līm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183931.wav,nan_tw_01,yue,理則,li2 zik1,lí-tsik,理則（lí-tsik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183932.wav,nan_tw_01,yue,作十六歲,zo3 za̍p1 la̍k1 ho3 |1 zo3 za̍p1 la̍k1 he3,tsò-tsa̍p-la̍k-huè | tsò-tsa̍p-la̍k-hè,作十六歲（tsò-tsa̍p-la̍k-huè | tsò-tsa̍p-la̍k-hè）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183933.wav,nan_tw_01,yue,跤甕,kaa1 ang3,kha-àng,跤甕（kha-àng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183938.wav,nan_tw_01,yue,糋圈仔,zinn3 kin1 aa2,tsìnn-khian-á,糋圈仔（tsìnn-khian-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183939.wav,nan_tw_01,yue,做司公,zo3 saai1 gong1,tsò-sai-kong,做司公（tsò-sai-kong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183940.wav,nan_tw_01,yue,彼領洋裝看著真大範,hit1 ne2 iunn4 zong1 kuann3 dio̍h1 zin1 daa1 ban1,Hit niá iûnn-tsong khuànn-tio̍h tsin tuā-pān,彼領洋裝看著真大範（Hit niá iûnn-tsong khuànn-tio̍h tsin tuā-pān）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183941.wav,nan_tw_01,yue,五穀豐收，雨水接應,ngoo2 gok1 hong1 siu1 hoo1 zeoi2 zip1 ing3,ngóo-kok hong-siu hōo-tsuí tsiap-ìng,五穀豐收，雨水接應（ngóo-kok hong-siu hōo-tsuí tsiap-ìng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183942.wav,nan_tw_01,yue,尾仔伊佇當地時間,bo2 aa2 i1 di1 dong1 de1 si4 gan1,Bué--á i tī tong-tē sî-kan,尾仔伊佇當地時間（Bué--á i tī tong-tē sî-kan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183949.wav,nan_tw_01,yue,路邊消息,loo1 binn1 siu1 sik1,lōo-pinn siau-sik,路邊消息（lōo-pinn siau-sik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183950.wav,nan_tw_01,yue,嬌蠻,giu1 ban4,kiau-bân,嬌蠻（kiau-bân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183951.wav,nan_tw_01,yue,線路圖,suann3 loo1 doo4,suànn-lōo-tôo,線路圖（suànn-lōo-tôo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183952.wav,nan_tw_01,yue,落水金剛,lo̍h1 zeoi2 gim1 gong1,lo̍h-tsuí kim-kong,落水金剛（lo̍h-tsuí kim-kong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183953.wav,nan_tw_01,yue,舊莊,gu1 zng1,Kū-tsng,舊莊（Kū-tsng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183954.wav,nan_tw_01,yue,做成,zo3 sing4,tsò-sîng,做成（tsò-sîng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183955.wav,nan_tw_01,yue,新生高架道路,sin1 sing1 go1 gaa3 do1 loo1 |1 sin1 sang1 go1 gaa3 do1 lo͘1,Sin-sing Ko-kà Tō-lōo | Sin-seng Ko-kà Tō-lō͘,新生高架道路（Sin-sing Ko-kà Tō-lōo | Sin-seng Ko-kà Tō-lō͘）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183956.wav,nan_tw_01,yue,袂收煞,be1 siu1 suah1 |1 bo1 siu1 suah1,bē-siu-suah | buē-siu-suah,袂收煞（bē-siu-suah | buē-siu-suah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183957.wav,nan_tw_01,yue,提筆來寫字,te̍h1 bit1 laai4 se2 ji1,The̍h pit lâi siá-jī,提筆來寫字（The̍h pit lâi siá-jī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183958.wav,nan_tw_01,yue,掠鹹魚放生,lia̍h1 gim4 hi4 bang3 senn1,lia̍h kiâm-hî pàng-senn,掠鹹魚放生（lia̍h kiâm-hî pàng-senn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183959.wav,nan_tw_01,yue,阿沙不魯,aa1 saa1 but1 lut1,a-sa-puh-luh,阿沙不魯（a-sa-puh-luh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183960.wav,nan_tw_01,yue,宛,un2 |1 un3 |1 un1 |1 un4,uán | uàn | uan | uân,宛（uán | uàn | uan | uân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183961.wav,nan_tw_01,yue,平鼎仔,benn4 diann2 aa2 |1 binn4 diann2 aa2,pênn-tiánn-á | pînn-tiánn-á,平鼎仔（pênn-tiánn-á | pînn-tiánn-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183962.wav,nan_tw_01,yue,遊船,iu4 zun4,iû-tsûn,遊船（iû-tsûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183963.wav,nan_tw_01,yue,圓環,inn4 kun4 |1 in4 koan4,Înn-khuân | Îⁿ-khoân,圓環（Înn-khuân | Îⁿ-khoân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183964.wav,nan_tw_01,yue,石頭粒仔,zio̍h1 taau4 lip1 aa2,tsio̍h-thâu liap-á,石頭粒仔（tsio̍h-thâu liap-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183965.wav,nan_tw_01,yue,天津街,tin1 din1 go1,Thian-tin-kue,天津街（Thian-tin-kue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183966.wav,nan_tw_01,yue,頭前,taau4 zing4,thâu-tsîng,頭前（thâu-tsîng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183967.wav,nan_tw_01,yue,過圳,go3 zun3 |1 goe3 chun3,Kuè-tsùn | kòe-chùn,過圳（Kuè-tsùn | kòe-chùn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183968.wav,nan_tw_01,yue,欠碼,kim3 be2,khiàm-bé,欠碼（khiàm-bé）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183969.wav,nan_tw_01,yue,放蕩不羈,hong3 dong1 but1 gi1,hòng-tōng-put-ki,放蕩不羈（hòng-tōng-put-ki）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183970.wav,nan_tw_01,yue,按怎,an2 zuann2,án-tsuánn,按怎（án-tsuánn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183971.wav,nan_tw_01,yue,港口,gang2 kaau2,Káng-kháu,港口（Káng-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183972.wav,nan_tw_01,yue,天災人禍,tin1 zaai1 jin4 ho1,thian-tsai jîn-hō,天災人禍（thian-tsai jîn-hō）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183973.wav,nan_tw_01,yue,下一站,e1 zi̍t1 zam1,ē tsi̍t tsām,下一站 （ē tsi̍t tsām）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183974.wav,nan_tw_01,yue,陽仔目,ung4 aa2 ba̍k1,iông-á-ba̍k,陽仔目（iông-á-ba̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183975.wav,nan_tw_01,yue,生理結構,sing1 li2 git1 goo3,sing-lí-kiat-kòo,生理結構（sing-lí-kiat-kòo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183976.wav,nan_tw_01,yue,泏沫,zut1 pue̍h1,tsuat-phue̍h,泏沫（tsuat-phue̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183977.wav,nan_tw_01,yue,酸牛奶膏,sng1 gu4 ling1 go1,sng-gû-ling-ko,酸牛奶膏（sng-gû-ling-ko）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183978.wav,nan_tw_01,yue,到佇,gaau3 di1,kàu-tī,到佇（kàu-tī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183984.wav,nan_tw_01,yue,伊講欲中立，兩爿攏無愛參加,i1 gong2 bet1 dung1 li̍p1 nng1 bing4 long2 bo4 aai3 cam1 gaa1,"I kóng beh tiong-li̍p, nn̄g pîng lóng bô-ài tsham-ka","伊講欲中立，兩爿攏無愛參加（I kóng beh tiong-li̍p, nn̄g pîng lóng bô-ài tsham-ka）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183985.wav,nan_tw_01,yue,臭油埃,caau3 iu4 aai1,tshàu-iû-ai,臭油埃（tshàu-iû-ai）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183986.wav,nan_tw_01,yue,亥革,haai4 gik1,Hâi-kik,亥革（Hâi-kik）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183987.wav,nan_tw_01,yue,愛河,aai3 ho4,Ài-hô,愛河（Ài-hô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183988.wav,nan_tw_01,yue,搝生理,giu2 sing1 li2,giú-sing-lí,搝生理（giú-sing-lí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183989.wav,nan_tw_01,yue,尻脊後,kaa1 ziah1 aau1,kha-tsiah-āu,尻脊後（kha-tsiah-āu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183990.wav,nan_tw_01,yue,食老倒少年,zia̍h1 laau1 do3 siu3 lin4,tsia̍h-lāu-tò-siàu-liân,食老倒少年（tsia̍h-lāu-tò-siàu-liân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183991.wav,nan_tw_01,yue,你提轉去了後，就一項一項共伊讀出來,你提轉去了後就一項一項共伊讀出來1,你提轉去了後，就一項一項共伊讀出來,你提轉去了後，就一項一項共伊讀出來
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183992.wav,nan_tw_01,yue,內大溪,laai1 daa1 ko1 |1 laai1 doa1 koe1,Lāi-tuā-khue | Lāi-tōa-khoe,內大溪（Lāi-tuā-khue | Lāi-tōa-khoe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183993.wav,nan_tw_01,yue,雜差兼管家,za̍p1 ce1 gim1 gun2 ge1,tsa̍p-tshe kiam kuán-ke,雜差兼管家（tsa̍p-tshe kiam kuán-ke）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183994.wav,nan_tw_01,yue,順昌,sun1 cung1,Sūn-tshiong,順昌（Sūn-tshiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183995.wav,nan_tw_01,yue,出來講,cut1 laai4 gong2,tshut-lâi-kóng,出來講（tshut-lâi-kóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183996.wav,nan_tw_01,yue,擋落屎藥,dong3 laau3 saai2 io̍h1,tòng-làu-sái-io̍h,擋落屎藥（tòng-làu-sái-io̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183997.wav,nan_tw_01,yue,歪哥錢,aai1 go1 zinn4,uai-ko-tsînn,歪哥錢（uai-ko-tsînn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183998.wav,nan_tw_01,yue,豔麗,im1 le1,iām-lē,豔麗（iām-lē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32183999.wav,nan_tw_01,yue,草埔後社,caau2 boo1 aau1 se1 |1 chhaau2 bo͘1 aau1 se1,Tsháu-poo Āu-siā | Chháu-po͘ Āu-siā,草埔後社（Tsháu-poo Āu-siā | Chháu-po͘ Āu-siā）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184000.wav,nan_tw_01,yue,內媽祖田,laai1 maa2 zoo2 can4,Lāi-má-tsóo-tshân,內媽祖田（Lāi-má-tsóo-tshân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184001.wav,nan_tw_01,yue,十鼓仁糖文創園區,si̍p1 goo2 jin4 tng4 bun4 cong3 un4 ku1,Si̍p-kóo Jîn-thn̂g Bûn-tshòng Uân-khu,十鼓仁糖文創園區 （Si̍p-kóo Jîn-thn̂g Bûn-tshòng Uân-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184002.wav,nan_tw_01,yue,羽毛球,u2 moo4 giu4,ú-môo-kiû,羽毛球（ú-môo-kiû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184003.wav,nan_tw_01,yue,腦炎,naau2 im1,náu-iām,腦炎（náu-iām）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184009.wav,nan_tw_01,yue,婊仔,biu2 aa2,piáu-á,婊仔（piáu-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184010.wav,nan_tw_01,yue,蕭萬長,siu1 ban1 dung4,Siau Bān-tiông,蕭萬長（Siau Bān-tiông）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184011.wav,nan_tw_01,yue,囡仔鬼,gin2 aa2 geoi2,gín-á-kuí,囡仔鬼（gín-á-kuí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184012.wav,nan_tw_01,yue,食菜食甲肚臍為界,zia̍h1 caai3 zia̍h1 gaat1 doo1 zaai4 eoi4 gaai3,tsia̍h-tshài tsia̍h kah tōo-tsâi uî-kài,食菜食甲肚臍為界（tsia̍h-tshài tsia̍h kah tōo-tsâi uî-kài）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184013.wav,nan_tw_01,yue,檳榔坑,bin1 nng4 kinn1,Pin-nn̂g-khinn,檳榔坑（Pin-nn̂g-khinn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184014.wav,nan_tw_01,yue,欠一跤,kim3 zi̍t1 kaa1,khiàm tsi̍t kha,欠一跤（khiàm tsi̍t kha）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184015.wav,nan_tw_01,yue,生炭,cinn1 tuann3,tshinn-thuànn,生炭（tshinn-thuànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184016.wav,nan_tw_01,yue,南樹林,lam4 ciu1 naa4 |1 lam4 chhiu1 naa4,Lâm-tshiū-nâ | Lâm-chhiū-nâ,南樹林（Lâm-tshiū-nâ | Lâm-chhiū-nâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184017.wav,nan_tw_01,yue,麻薟鍋,baa4 him1 go1,bâ-hiam-ko,麻薟鍋（bâ-hiam-ko）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184018.wav,nan_tw_01,yue,毋捌芳臭,m1 bat1 pang1 caau3,m̄ bat phang tshàu,毋捌芳臭（m̄ bat phang tshàu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184019.wav,nan_tw_01,yue,蔥頭水雞,cang1 taau4 zeoi2 ge1,Tshang-thâu-tsuí-ke,蔥頭水雞（Tshang-thâu-tsuí-ke）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184021.wav,nan_tw_01,yue,德語,dik1 gi2 |1 dik1 gu2,tik-gí | tik-gú,德語（tik-gí | tik-gú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184022.wav,nan_tw_01,yue,炒肉,caa2 baat1,tshá-bah,炒肉（tshá-bah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184024.wav,nan_tw_01,yue,馬鞍苴,be2 uann1 zu1,bé-uann-tsū,馬鞍苴（bé-uann-tsū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184025.wav,nan_tw_01,yue,三角肉,sann1 gak1 baat1,sann-kak-bah,三角肉 （sann-kak-bah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184085.wav,nan_tw_01,yue,山魈,sam1 siu1,sam-siau,山魈 （sam-siau）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184086.wav,nan_tw_01,yue,未上三寸水，著欲扒龍船,bo1 ziunn1 sann1 cun3 zeoi2 dio̍h1 bet1 be4 lung4 zun4,"buē tsiūnn sann tshùn tsuí, tio̍h-beh pê-liông-tsûn","未上三寸水，著欲扒龍船（buē tsiūnn sann tshùn tsuí, tio̍h-beh pê-liông-tsûn）"
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184087.wav,nan_tw_01,yue,國立臺北藝術大學,gok1 li̍p1 daai4 bak1 ge1 su̍t1 daai1 ha̍k1,Kok-li̍p Tâi-pak Gē-su̍t Tāi-ha̍k,國立臺北藝術大學（Kok-li̍p Tâi-pak Gē-su̍t Tāi-ha̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184088.wav,nan_tw_01,yue,逢甲,hong4 gaat1,Hông-kah,逢甲（Hông-kah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184089.wav,nan_tw_01,yue,市府路,ci1 hu2 loo1,Tshī-hú-lōo,市府路（Tshī-hú-lōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184090.wav,nan_tw_01,yue,抌篤,dim3 daau2,tìm-táu,抌篤（tìm-táu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32184150.wav,nan_tw_01,yue,桑葚,sng1 suinn4,sng-sûinn,桑葚（sng-sûinn）
